[2026-02-25 16:48:22,408] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-04 01:27:35,183] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:27:35,245] INFO in server: connection open
[2026-03-04 01:27:36,156] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:27:36,270] INFO in server: connection open
[2026-03-04 01:27:37,281] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:27:37,349] INFO in server: connection open
[2026-03-04 01:27:38,359] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:27:38,485] INFO in server: connection open
[2026-03-04 01:27:39,496] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:27:39,563] INFO in server: connection open
[2026-03-04 01:27:40,573] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:27:40,708] INFO in server: connection open
[2026-03-04 01:27:41,416] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:27:41,552] INFO in server: connection open
[2026-03-04 01:27:42,461] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:27:42,575] INFO in server: connection open
[2026-03-04 01:27:43,790] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:27:43,904] INFO in server: connection open
[2026-03-04 01:27:46,228] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:27:46,359] INFO in server: connection open
[2026-03-04 01:27:47,673] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:27:47,810] INFO in server: connection open
[2026-03-04 01:27:49,932] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:27:50,047] INFO in server: connection open
[2026-03-04 01:27:53,778] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:27:53,831] INFO in server: connection open
[2026-03-04 01:27:54,741] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:27:54,812] INFO in server: connection open
[2026-03-04 01:27:56,529] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:27:56,667] INFO in server: connection open
[2026-03-04 01:28:01,723] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:28:01,868] INFO in server: connection open
[2026-03-04 01:28:14,492] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:28:14,584] INFO in server: connection open
[2026-03-04 01:28:15,292] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:28:15,429] INFO in server: connection open
[2026-03-04 01:28:16,339] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:28:16,398] INFO in server: connection open
[2026-03-04 01:28:18,321] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:28:18,378] INFO in server: connection open
[2026-03-04 01:28:19,390] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:28:19,555] INFO in server: connection open
[2026-03-04 01:28:20,465] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:28:20,580] INFO in server: connection open
[2026-03-04 01:28:21,490] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:28:21,632] INFO in server: connection open
[2026-03-04 01:28:22,846] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:28:22,978] INFO in server: connection open
[2026-03-04 01:28:29,635] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:28:29,759] INFO in server: connection open
[2026-03-04 01:28:31,681] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:28:31,743] INFO in server: connection open
[2026-03-04 01:28:32,854] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:28:32,926] INFO in server: connection open
[2026-03-04 01:29:11,774] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:29:11,877] INFO in server: connection open
[2026-03-04 01:29:13,595] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:29:13,723] INFO in server: connection open
[2026-03-04 01:29:19,077] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:29:19,137] INFO in server: connection open
[2026-03-04 01:29:20,047] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:29:20,185] INFO in server: connection open
[2026-03-04 01:30:35,633] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:30:35,739] INFO in server: connection open
[2026-03-04 01:34:38,195] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:34:38,366] INFO in server: connection open
[2026-03-04 01:34:39,883] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:34:40,023] INFO in server: connection open
[2026-03-04 01:35:11,531] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:35:11,715] INFO in server: connection open
[2026-03-04 01:35:32,642] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:35:32,668] INFO in server: connection open
[2026-03-04 01:37:20,163] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:37:20,168] INFO in server: connection open
[2026-03-04 01:41:31,776] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:41:31,863] INFO in server: connection open
[2026-03-04 13:02:50,911] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-04 13:02:58,657] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-04 13:02:58,660] INFO in server: server listening on 0.0.0.0:4444
[2026-03-04 13:03:00,486] INFO in server: connection open
[2026-03-04 13:03:00,502] INFO in server: connection open
[2026-03-04 13:03:34,471] INFO in msport_display_proxy: Triggering event update
[2026-03-04 13:03:34,478] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-04 13:03:37,105] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-04 13:03:37,108] INFO in server: server listening on 0.0.0.0:4444
[2026-03-04 13:03:39,488] INFO in server: connection open
[2026-03-04 13:03:39,502] INFO in server: connection open
[2026-03-04 13:03:39,894] INFO in msport_display_proxy: Triggering event update
[2026-03-04 13:03:39,899] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-04 13:03:44,863] INFO in msport_display_proxy: Updating BID for driver 1 to 18
[2026-03-04 13:03:44,868] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f31d473bf10>]
[2026-03-04 13:03:44,868] INFO in msport_display_proxy: Updating BID for driver 2 to 690
[2026-03-04 13:03:44,871] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f31d473bf10>]
[2026-03-04 13:03:44,871] INFO in msport_display_proxy: Triggering event update
[2026-03-04 13:03:44,876] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-04 13:03:48,415] INFO in server: connection open
[2026-03-04 13:04:00,755] INFO in msport_display_proxy: Triggering event update
[2026-03-04 13:04:00,760] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-04 13:04:12,787] INFO in msport_display_proxy: Updating BID for driver 1 to 283
[2026-03-04 13:04:12,792] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f31d473bf10>]
[2026-03-04 13:04:12,792] INFO in msport_display_proxy: Updating BID for driver 2 to 333
[2026-03-04 13:04:12,795] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f31d473bf10>]
[2026-03-04 13:04:12,795] INFO in msport_display_proxy: Triggering event update
[2026-03-04 13:04:12,800] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-04 13:04:17,541] INFO in msport_display_proxy: Triggering event update
[2026-03-04 13:04:17,546] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-04 13:05:54,893] INFO in msport_display_proxy: Triggering event update
[2026-03-04 13:05:54,898] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-04 13:05:55,366] INFO in msport_display_proxy: Triggering event update
[2026-03-04 13:05:55,371] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-04 13:17:57,892] INFO in server: connection open
[2026-03-04 13:17:59,403] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 13:18:00,815] INFO in server: connection open
[2026-03-04 13:18:02,432] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 13:18:04,773] INFO in server: connection open
[2026-03-04 13:18:05,761] INFO in server: connection open
[2026-03-04 13:18:05,784] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 13:18:06,158] INFO in server: connection open
[2026-03-04 13:18:06,166] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 13:18:11,811] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 13:26:31,920] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 13:26:32,034] INFO in server: connection open
[2026-03-04 13:27:28,836] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 14:16:43,315] INFO in server: connection open
[2026-03-04 14:16:45,234] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 14:17:26,678] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-04 14:17:48,298] INFO in server: connection open
[2026-03-04 14:19:53,977] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-04 14:19:53,981] INFO in server: server listening on 0.0.0.0:4444
[2026-03-04 14:19:54,028] INFO in server: connection open
[2026-03-04 14:19:56,503] INFO in server: connection open
[2026-03-04 14:22:31,461] INFO in msport_display_proxy: Triggering event update
[2026-03-04 14:22:31,466] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-04 14:22:38,521] INFO in msport_display_proxy: Updating BID for driver 1 to 18
[2026-03-04 14:22:38,525] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f2425f69570>]
[2026-03-04 14:22:38,627] INFO in msport_display_proxy: Updating BID for driver 2 to 690
[2026-03-04 14:22:38,632] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f2425f6b640>]
[2026-03-04 14:22:38,632] INFO in msport_display_proxy: Triggering event update
[2026-03-04 14:22:38,637] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-04 14:35:56,441] INFO in msport_display_proxy: Triggering event update
[2026-03-04 14:35:56,443] INFO in msport_display_proxy: Event update successful
[2026-03-04 14:35:57,020] INFO in msport_display_proxy: Triggering event update
[2026-03-04 14:35:57,022] INFO in msport_display_proxy: Event update successful
[2026-03-04 14:36:04,830] INFO in msport_display_proxy: Triggering event update
[2026-03-04 14:36:04,832] INFO in msport_display_proxy: Event update successful
[2026-03-04 14:51:34,116] INFO in msport_display_proxy: Triggering event update
[2026-03-04 14:51:34,118] INFO in msport_display_proxy: Event update successful
[2026-03-04 14:51:55,112] INFO in msport_display_proxy: Triggering event update
[2026-03-04 14:51:55,115] INFO in msport_display_proxy: Event update successful
[2026-03-04 14:51:56,174] INFO in msport_display_proxy: Triggering event update
[2026-03-04 14:51:56,176] INFO in msport_display_proxy: Event update successful
[2026-03-04 15:43:07,415] INFO in server: connection open
[2026-03-04 16:18:05,790] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 16:18:05,868] INFO in server: connection open
[2026-03-04 16:18:41,068] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 16:18:41,090] INFO in server: connection open
[2026-03-04 16:19:02,158] INFO in server: connection open
[2026-03-04 16:19:02,175] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 16:19:06,193] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 16:19:06,251] INFO in server: connection open
[2026-03-04 16:44:30,637] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-04 16:54:05,312] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-04 16:55:17,983] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:01:31,211] INFO in msport_display_proxy: Triggering event update
[2026-03-04 17:01:31,213] INFO in msport_display_proxy: Event update successful
[2026-03-04 17:01:31,778] INFO in msport_display_proxy: Triggering event update
[2026-03-04 17:01:31,780] INFO in msport_display_proxy: Event update successful
[2026-03-04 17:01:34,206] INFO in msport_display_proxy: Triggering event update
[2026-03-04 17:01:34,208] INFO in msport_display_proxy: Event update successful
[2026-03-04 17:01:35,035] INFO in msport_display_proxy: Triggering event update
[2026-03-04 17:01:35,037] INFO in msport_display_proxy: Event update successful
[2026-03-04 17:02:03,673] INFO in msport_display_proxy: Updating BID for driver 1 to 18
[2026-03-04 17:02:03,677] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f2425f919c0>]
[2026-03-04 17:02:03,778] INFO in msport_display_proxy: Updating BID for driver 2 to 690
[2026-03-04 17:02:03,781] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f2425f91a80>]
[2026-03-04 17:02:03,782] INFO in msport_display_proxy: Triggering event update
[2026-03-04 17:02:03,784] INFO in msport_display_proxy: Event update successful
[2026-03-04 17:02:12,863] INFO in msport_display_proxy: Updating BID for driver 1 to 283
[2026-03-04 17:02:12,867] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f2425f80e20>]
[2026-03-04 17:02:12,968] INFO in msport_display_proxy: Updating BID for driver 2 to 333
[2026-03-04 17:02:12,972] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f2425f93610>]
[2026-03-04 17:02:12,972] INFO in msport_display_proxy: Triggering event update
[2026-03-04 17:02:12,975] INFO in msport_display_proxy: Event update successful
[2026-03-04 17:02:15,987] INFO in msport_display_proxy: Updating BID for driver 1 to 18
[2026-03-04 17:02:15,993] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f2425f934c0>]
[2026-03-04 17:02:15,993] INFO in msport_display_proxy: Updating BID for driver 2 to 690
[2026-03-04 17:02:15,996] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f2425f934c0>]
[2026-03-04 17:02:15,996] INFO in msport_display_proxy: Triggering event update
[2026-03-04 17:02:15,998] INFO in msport_display_proxy: Event update successful
[2026-03-04 17:20:05,139] INFO in server: connection open
[2026-03-04 17:22:16,833] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:22:17,067] INFO in server: connection open
[2026-03-04 17:24:56,100] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:24:56,161] INFO in server: connection open
[2026-03-04 17:25:16,591] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:25:16,639] INFO in server: connection open
[2026-03-04 17:25:27,546] INFO in server: connection open
[2026-03-04 17:25:27,556] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:25:31,185] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:25:31,242] INFO in server: connection open
[2026-03-04 17:25:46,216] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:25:46,245] INFO in server: connection open
[2026-03-04 17:25:46,850] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:25:46,853] INFO in server: connection open
[2026-03-04 17:25:54,328] INFO in server: connection open
[2026-03-04 17:25:54,335] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:25:58,971] INFO in server: connection open
[2026-03-04 17:25:58,975] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:33:46,706] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:33:46,761] INFO in server: connection open
[2026-03-04 17:34:50,184] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:34:50,231] INFO in server: connection open
[2026-03-04 17:36:44,522] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:36:44,725] INFO in server: connection open
[2026-03-04 17:36:44,927] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:36:44,996] INFO in server: connection open
[2026-03-04 17:36:55,587] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:36:55,649] INFO in server: connection open
[2026-03-04 17:38:45,294] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:38:45,344] INFO in server: connection open
[2026-03-04 17:38:53,419] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:38:53,420] INFO in server: connection open
[2026-03-04 17:39:08,050] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:39:08,107] INFO in server: connection open
[2026-03-04 17:39:27,475] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:39:27,493] INFO in server: connection open
[2026-03-04 17:40:10,579] INFO in server: connection open
[2026-03-04 17:40:10,595] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:40:26,974] INFO in server: connection open
[2026-03-04 17:42:17,919] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:42:17,970] INFO in server: connection open
[2026-03-04 17:42:50,239] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:42:51,505] INFO in server: connection open
[2026-03-04 17:42:54,550] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:45:18,300] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:45:18,423] INFO in server: connection open
[2026-03-04 17:46:25,209] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:46:25,215] INFO in server: connection open
[2026-03-04 17:47:10,513] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:47:10,519] INFO in server: connection open
[2026-03-04 17:47:12,303] INFO in server: connection open
[2026-03-04 17:47:12,335] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:47:22,193] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:47:22,217] INFO in server: connection open
[2026-03-04 17:48:41,530] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 17:59:02,670] INFO in server: connection open
[2026-03-04 18:00:07,746] INFO in msport_display_proxy: Updating BID for driver 1 to 283
[2026-03-04 18:00:07,750] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f2425f6ab30>]
[2026-03-04 18:00:07,750] INFO in msport_display_proxy: Updating BID for driver 2 to 333
[2026-03-04 18:00:07,753] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f2425f6ab30>]
[2026-03-04 18:00:07,753] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:00:07,756] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:00:20,134] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:00:20,136] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:01:26,212] INFO in server: connection open
[2026-03-04 18:01:42,807] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 18:01:50,659] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:01:50,661] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:01:51,126] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:01:51,128] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:02:00,628] INFO in server: connection open
[2026-03-04 18:02:14,761] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:02:14,764] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:02:15,769] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:02:15,772] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:02:17,529] INFO in msport_display_proxy: Updating BID for driver 1 to 18
[2026-03-04 18:02:17,533] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f2425f93fa0>]
[2026-03-04 18:02:17,634] INFO in msport_display_proxy: Updating BID for driver 2 to 690
[2026-03-04 18:02:17,639] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f2425f6bbe0>]
[2026-03-04 18:02:17,639] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:02:17,641] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:02:20,638] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:02:20,640] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:02:28,196] INFO in server: connection open
[2026-03-04 18:02:28,228] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 18:02:56,381] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 18:02:56,446] INFO in server: connection open
[2026-03-04 18:04:46,203] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 18:04:46,258] INFO in server: connection open
[2026-03-04 18:08:51,930] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 18:08:52,052] INFO in server: connection open
[2026-03-04 18:10:45,682] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 18:10:58,956] INFO in server: connection open
[2026-03-04 18:11:02,799] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 18:12:40,606] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:12:40,609] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:12:41,077] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:12:41,079] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:12:44,367] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:12:44,369] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:12:45,242] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:12:45,245] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:12:50,119] INFO in msport_display_proxy: Updating BID for driver 1 to 18
[2026-03-04 18:12:50,125] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f2425fd0910>]
[2026-03-04 18:12:50,226] INFO in msport_display_proxy: Updating BID for driver 2 to 690
[2026-03-04 18:12:50,231] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f2425fd2710>]
[2026-03-04 18:12:50,232] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:12:50,234] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:12:53,061] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:12:53,063] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:12:58,853] INFO in server: connection open
[2026-03-04 18:13:25,569] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 18:27:46,404] INFO in server: connection open
[2026-03-04 18:27:46,708] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 18:27:46,757] INFO in server: connection open
[2026-03-04 18:28:07,281] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 18:28:07,302] INFO in server: connection open
[2026-03-04 18:28:31,658] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 18:28:31,724] INFO in server: connection open
[2026-03-04 18:28:48,001] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:28:48,003] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:28:48,588] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:28:48,590] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:28:57,777] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 18:28:57,802] INFO in server: connection open
[2026-03-04 18:44:53,374] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 18:44:53,422] INFO in server: connection open
[2026-03-04 18:45:09,590] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 18:45:09,650] INFO in server: connection open
[2026-03-04 18:45:28,233] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 18:47:19,480] INFO in server: connection open
[2026-03-04 18:47:48,673] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 18:47:48,722] INFO in server: connection open
[2026-03-04 18:49:32,782] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 18:52:46,784] INFO in server: connection open
[2026-03-04 18:53:00,819] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 18:53:00,870] INFO in server: connection open
[2026-03-04 18:55:16,967] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-04 18:55:16,972] INFO in server: server listening on 0.0.0.0:4444
[2026-03-04 18:55:19,560] INFO in server: connection open
[2026-03-04 18:55:19,576] INFO in server: connection open
[2026-03-04 18:55:34,054] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:55:34,057] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:55:42,461] INFO in server: connection open
[2026-03-04 18:55:46,306] INFO in msport_display_proxy: Updating BID for driver 1 to 69
[2026-03-04 18:55:46,311] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7ff5979671c0>]
[2026-03-04 18:55:46,413] INFO in msport_display_proxy: Updating BID for driver 2 to 8
